Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,946.0,mL, SAR 120.00 ,Barr co
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,455.0,mL, SAR 90.00 ,ILLUME
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,900.0,mL, SAR 22.95 ,Reckit Beckinser
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 38.00 ,Bio natura
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,946.323,mL, SAR 31.75 ,Reckitt Benckiser
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 15.00 ,Reckitt Benckiser
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,820.0,mL, SAR 91.00 ,SC Johnson
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,3000.78,mL, SAR 46.75 ,ACE
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 10.00 ,Crrefour
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 25.00 ,J.M. Smucker Company
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,4000.0,mL, SAR 15.00 ,U DO
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,25.0,units, SAR 41.00 ,Windex
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,32.0,units, SAR 23.00 ,clorox
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,32.0,units, SAR 40.00 ,Armor
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,28.0,units, SAR 15.00 ,Invisible Glass
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,80.0,units, SAR 89.00 ,ysol
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,400.0,units, SAR 140.00 ,pledge
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,428.0,mL, SAR 146.27 ,Method
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,70.0,units, SAR 35.00 ,seventh
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,30.0,units, SAR 44.00 ,weiman
24/03/2024,B2C,H2-Glass wipes,Households - 2. Glass cleaners,Home,Households,Screen and glass wipes,75.0,units, SAR 66.00 ,simple Green
17/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,20000.0,mL, SAR 108.00 ,Mobi
18/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,650.0,mL, SAR 15.00 ,DAC
18/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,3785.0,mL, SAR 47.00 ,ACE
18/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 15.00 ,Windex
18/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 15.00 ,Windex
18/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,946.0,mL, SAR 16.00 ,Windex
18/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 13.00 ,Windex
18/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 43.00 ,KARCHER
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,4000.0,mL, SAR 5.75 ,Max Lantic
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,3000.0,mL, SAR 5.75 ,CMAX
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,1000.0,mL, SAR 5.75 ,Speedy
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,650.0,mL, SAR 5.75 ,SYNX
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,1000.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,1000.0,mL, SAR 5.75 ,Silver Bright
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,550.0,mL, SAR 5.75 ,Venex
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,600.0,mL, SAR 5.75 ,Dixi
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,600.0,mL, SAR 5.75 ,Candurax
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 5.75 ,Jif
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,400.0,mL, SAR 11.00 ,DAC
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,4000.0,mL, SAR 25.00 ,DAC
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 5.00 ,Loga
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 9.50 ,Dettol
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,650.0,mL, SAR 5.00 ,Windowline
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,650.0,mL, SAR 9.75 ,DAC
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,400.0,mL, SAR 8.63 ,DAC
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 11.63 ,Windex
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 125.00 ,FERIM LIVING
27/01/2024,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 90.00 ,HUMDAKIN
17/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,650.0,mL, SAR 19.60 ,Smac
17/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,414.0,mL, SAR 49.75 ,Justia Trademarks
17/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 23.00 ,Clorox
17/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,473.176,mL, SAR 103.50 ,Reckitt Benckiser
17/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,473.44,mL, SAR 34.44 ,MaddieBrit
17/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,5000.0,mL, SAR 140.00 ,kg
17/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,3000.78,mL, SAR 70.00 ,Sinshine Makers
17/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,700.0,mL, SAR 35.79 ,Attitude
17/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 159.00 ,METAJI
17/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 27.00 ,Mra Muscle
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,700.0,mL, SAR 85.00 ,Pegeon
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 45.00 ,Safe guard
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,473.0,mL, SAR 35.00 ,Veggie wash
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,650.0,mL, SAR 31.00 ,Ecos
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,946.0,mL, SAR 53.00 ,Mildbynature
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,237.0,mL, SAR 18.00 ,Rebel Green
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,800.0,mL, SAR 38.47 ,Attitude
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,45.0,mL, SAR 59.00 ,Just gentle
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,1000.0,mL, SAR 129.00 ,Veggie wash
3/25/2024,B2C,H3-General sanitizer for vegetable and salad washing,Households - 3. Kitchen cleaners,Home,Households,Disinfectant and cleaner,1000.0,mL, SAR 87.00 ,Nimwash
18/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,650.0,mL, SAR 20.00 ,SMAC
18/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,355.0,mL, SAR 50.00 ,WEIMAN
18/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 19.00 ,JIF
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,700.0,mL, SAR 11.50 ,Defense
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,650.0,mL, SAR 5.75 ,Siver Bright
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 5.75 ,LayF
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,650.0,mL, SAR 5.75 ,SYNX
27/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,700.0,mL, SAR 5.75 ,Bonita
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 5.75 ,Winix
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 5.75 ,LayF
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 5.75 ,Silver Bright
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,1000.0,mL, SAR 5.75 ,Rin Flash
28/01/2044,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 17.00 ,Clorox
28/01/2045,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,650.0,mL, SAR 14.00 ,SMAC
28/01/2046,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,650.0,mL, SAR 15.00 ,SMAC
28/01/2047,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 14.00 ,JIF
15/07/2020,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 18.38 ,Jif
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,400.0,mL, SAR 60.00 ,Reckitt Benckiser
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,414.0,mL, SAR 90.00 ,Weiman Products
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,473.0,mL, SAR 50.00 ,Carbon Clean
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,2000.0,mL, SAR 525.00 ,Real Clean
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,561.0,mL, SAR 141.60 ,Zep
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,354.0,mL, SAR 28.00 ,C Johnson Professional
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,300.0,mL, SAR 209.00 ,JS Johnson
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,250.0,mL, SAR 28.59 ,Astonish
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 71.40 ,Generic
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,680.0,mL, SAR 140.00 ,Citursafe
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,355.0,mL, SAR 50.00 ,WEIMAN
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,300.0,mL, SAR 20.00 ,Fornet
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,300.0,mL, SAR 24.00 ,Johnson
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,411.0,mL, SAR 47.00 ,Easy off
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 63.00 ,Carbona
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,250.0,mL, SAR 17.00 ,Dr. Beck
27/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,300.0,mL, SAR 5.75 ,MOBI
28/01/2047,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,375.0,mL, SAR 28.00 ,Dr.Breckmann
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,355.0,mL, SAR 50.00 ,"Gurnee, IL"
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,737.0,mL, SAR 40.00 ,"SerVaas Laboratories, Inc."
18/01/2024,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,473.0,mL, SAR 37.00 ,Weiman Products
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,502.0,mL, SAR 60.00 ,Magic Mist
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,130.0,mL, SAR 149.00 ,Barnoldswick
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,532.0,mL, SAR 104.00 ,netherlands
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,283.0,mL, SAR 64.00 ,3M
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,473.0,mL, SAR 138.00 ,Cerama Bryte
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,354.0,mL, SAR 28.00 ,SC Johnson
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,828.0,mL, SAR 120.00 ,Jelmar
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,236.0,mL, SAR 42.00 ,Parker & Bailey
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,500.0,mL, SAR 23.00 ,Smac
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,500.0,mL, SAR 22.00 ,Smac
18/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,500.0,mL, SAR 20.00 ,Smac
27/01/2024,B2C,H10-Dishwasher detergent,Households - 10. Dishwashing products,Home,Households,Dishwasher detergent (machine),720.0,mL, SAR 11.75 ,JIF
27/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,355.0,mL, SAR 11.75 ,Classic
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,1000.0,mL, SAR 5.75 ,Siver Bright
27/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,725.0,mL, SAR 5.75 ,Siver Bright
27/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,1000.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,1000.0,mL, SAR 5.75 ,Silver Bright
18/01/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,1000.0,mL, SAR 22.00 ,U-Do
18/01/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,500.0,mL, SAR 15.00 ,DAC
18/01/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,1000.0,mL, SAR 30.00 ,Harpic
27/01/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,946.0,mL, SAR 8.00 ,Classic
27/01/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,1000.0,mL, SAR 5.75 ,One touch
19/03/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,946.0,mL, SAR 60.00 ,Drano max
19/03/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,473.0,mL, SAR 62.00 ,Drano max
19/03/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,263.0,mL, SAR 154.00 ,Rid-x
19/03/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,916.0,mL, SAR 55.75 ,Green Gobbler
19/03/2024,B2C,H4-Drain opener and clog remover,Households - 4. Bathroom cleaners,Home,Households,Drain opener and clog remover,453.0,mL, SAR 124.00 ,Thrift
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 23.00 ,Clorox
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,1000.0,mL, SAR 101.00 ,We &Forget
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,946.0,mL, SAR 149.00 ,iysol
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,946.0,mL, SAR 204.00 ,"Siamons International, Inc."
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,3785.0,mL, SAR 351.00 ,RmR
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,946.0,mL, SAR 184.00 ,Zep
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,473.0,mL, SAR 109.00 ,Mold Armor
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,295.0,mL, SAR 68.00 ,Mold Monster
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,473.0,mL, SAR 144.00 ,Tilex
18/01/2024,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 25.00 ,Jif
18/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 23.00 ,Clorex
18/01/2024,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",567.0,mL, SAR 41.00 ,SC Johnson
18/01/2024,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 42.00 ,Lysol
18/01/2024,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",828.0,mL, SAR 29.00 ,Method
18/01/2024,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",710.0,mL, SAR 37.00 ,Tup & Tile
18/01/2024,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",945.0,mL, SAR 219.00 ,Comet
18/01/2024,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 23.00 ,Jif
18/01/2024,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 22.00 ,Jif
28/01/2047,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 14.00 ,JIF
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",2000.0,mL, SAR 30.00 ,Dexin
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",4000.0,mL, SAR 119.00 ,Bona
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 93.00 ,Black Diamond
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",473.0,mL, SAR 63.00 ,Zep
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 83.00 ,Hoover
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",4000.0,mL, SAR 37.00 ,Dexin
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",907.0,mL, SAR 79.00 ,Rejuvenate
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",709.0,mL, SAR 204.00 ,Tech
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",3000.0,mL, SAR 186.00 ,Aqua
15/07/2020,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",800.0,mL, SAR 44.79 ,ATTITUDE
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 536.44 ,Linwen Industries Inc
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 31.00 ,Reckitt and Sons
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 23.00 ,Clorex
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",2000.0,mL, SAR 26.55 ,Giant Industrial
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,4000.5,mL, SAR 32.00 ,DAC
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",710.0,mL, SAR 30.35 ,etter life
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",147.0,mL, SAR 36.75 ,WD-40
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 23.00 ,Clorex
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",50.0,mL, SAR 20.00 ,DAC
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 31.00 ,Reckitt and Sons
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 33.00 ,Reckitt and Sons
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",650.0,mL, SAR 20.00 ,SMAC
